"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
33156,"APZU 3138395","CM","F","T",20,"GP",24090,"THPAT","UAODS","UAODS","MILLENNIUM B","BK1","CMA CONGO","ME3",20180708065513,20180707071337,NA,NA,201807,NA,"Oscar","Sea Food","Saint-Gobain",NA,9.8,"8'6"""
33157,"TCLU 6654748","OR","F","T",40,"GP",28378,"JPYKK","MYPKG","","O AUSTRALIA","KT3","IBERIAN EX","BSS",20180911085456,20180910103905,NA,NA,201809,NA,"Clam","Sea Food","Procter & Gamble",NA,5,"8'6"""
33158,"BMOU 2840347","CK","F","T",20,"GP",24560,"VNCLI","MMRGN","MMRGN","THANA BHUM","RHS","","",NA,20180730061734,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.2,"8'6"""
33159,"FCIU 5191110","CC","E","T",20,"GP",2180,"SAJED","CNSHA","","CMA VELA","RS2","","",NA,20180927034619,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,11.7,"8'6"""
33160,"HLXU 3488190","HL","F","T",20,"GP",9869,"THSGZ","DEHAM","DEHAM","NANTA BHUM","SGZ","NYK VESTA","FE1",20180905062500,20180902091416,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.8,"8'6"""
33161,"MRKU 3608554","MS","F","T",40,"GP",9600,"DEBRV","NZTRG","","MARIE MS","LP5","LICA MS","NZS",20180718063120,20180715111908,NA,NA,201807,NA,"Sunfish","Sea Food","Denso",NA,9.2,"8'6"""
33162,"CCLU 7701278","CK","F","T",40,"GP",26350,"CNDLC","IDBLW","IDBLW","COSCO ARIES","EU2","WAN HAI 275","TBS",20180713173854,20180701174033,20180712004442,20180712005414,201807,NA,"Swai","Sea Food","Airbus",NA,3.8,"8'6"""
33163,"YMMU 4028030","YM","F","T",40,"GP",8742,"KHKOS","DEHAM","DEHAM","BANI BHUM","SGZ","BANI BHUM","SGZ",20181005041722,20181031065457,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.8,"8'6"""
33164,"RFCU 4116740","CK","F","X",40,"GP",11030,"","CNSHA","CNSHA","","","SEA HAMBURG","CN1",20180905160922,NA,NA,20180903074840,201809,"DHL Supply Chain","Guinea Hen","Poultry","POSCO",NA,5.1,"8'6"""
33165,"CMAU 7113940","AP","F","T",40,"GP",29921,"IDTTI","VNHPH","VNHPH","MARCOPOLO332","IDO","IWASHIRO","HS1",20181110085733,20181104125516,NA,NA,201811,NA,"bok choy","Vegetables","Intel",NA,3.8,"8'6"""
33166,"MRKU 3254002","MS","F","T",40,"GP",28160,"ESALG","PHMNL","","","","MP THE LAW","IS3",20181203060645,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,5.1,"8'6"""
33167,"TGHU 6103791","CM","E","T",40,"GP",3800,"PHDCT","CNNGB","ZZZZZ","KIEL TRADER","SPS","CMA BUTTERFL","ASC",20181120153934,20181116042747,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"8'6"""
33168,"APHU 6363191","CM","F","T",40,"GP",30178,"USNYC","IDSUB","IDSUB","EDISON","OTH","NYK JOANNA","PID",20181219220643,20181217052938,NA,NA,201812,NA,"Shiner","Sea Food","Bosch",NA,2.5,"8'6"""
33169,"TRIU 0518543","OR","F","T",40,"OT",10400,"CNTXG","PKBQM","","","","MS SALINA","ASC",20181104064141,NA,NA,NA,201811,NA,"French Fr","Vegetables","GlaxoSmithKline",NA,6.8,"8'0"""
33170,"BMOU 1023487","CC","F","T",20,"GP",23320,"PLGDN","MYPKG","MYPKG","CSCL ARCTIC","EU1","MALIAKOS","AGI",20180718015345,20180713221404,NA,NA,201807,NA,"Murex","Sea Food","Daimler",NA,8,"8'0"""
33171,"FSCU 7690308","HL","F","T",20,"GP",14195,"USLAX","JPYOK","","","","BALTIMORE BR","JJS",20181101155532,NA,NA,NA,201811,NA,"Weakfish","Sea Food","Merck & Co.",NA,5.7,"8'6"""
33172,"ECMU 9628593","AP","F","T",40,"GP",29268,"SAJED","VNHPH","VNHPH","KOTA PEMIM","RS2","IWASHIRO","HS1",20181110132215,20181107141314,NA,NA,201811,NA,"Yuzu","Fruits","Bosch",NA,4.9,"8'6"""
33173,"DRYU 3017798","CM","F","T",20,"GP",18296,"SADMM","HKHKG","CNHUA","COS PACIFIC","MX5","SEAMAX STRAT","CCI",20181217081526,20181213202046,NA,NA,201812,NA,"Peach","Fruits","Daimler",NA,5.8,"8'6"""
33174,"MSCU 3627346","MD","E","T",20,"RF",2500,"CNYTN","XXOPT","XXOPT","","","BOMAR ROSSI","KWI",20181001192517,NA,NA,NA,201810,NA,"Bumper","Sea Food","Eni",-6,9.6,"8'6"""
33175,"NYKU 9720757","ON","E","T",20,"GP",2190,"LKCMB","CNTAO","","NYK TRITON","PS3","FRANKFURT E","MD1",20181028091248,20181017005128,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"9'6"""
33176,"TCKU 3982197","MD","F","T",20,"GP",20300,"THLCH","TGLFW","AOLAD","MSC ALEXA","TH2","","",NA,20181230052055,NA,NA,201812,NA,"bean","Vegetables","Peugeot",NA,5.5,"8'6"""
33177,"PCIU 2780396","PI","F","T",20,"GP",3190,"CNNGB","NZWLG","NZWLG","KOTA SEGAR","SWA","ANL WENDOURE","NZX",20180824140829,20180821233643,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.8,"8'6"""
33178,"SEGU 5869526","ON","F","X",45,"GP",14900,"","KHKOS","KHKOS","","","ATOUT","CES",20181129164744,NA,NA,20181128125428,201811,"Ceva Logistics","Char","Sea Food","Sony",NA,3.9,"8'6"""
33179,"BAFU 8884090","ON","F","T",20,"TK",23930,"INKTP","JPUKB","","GENOVA","TCX","MOL ENDOWMEN","JSM",20181126045547,20181124210304,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,6.2,"8'6"""
33180,"YMLU 8629499","YM","F","T",40,"GP",10846,"VNHPH","NLRTM","NLRTM","GREEN HORIZO","SE8","NYK VENUS","FE1",20181220003957,20181207135348,NA,NA,201812,NA,"Bangamary","Sea Food","Honeywell",NA,8.3,"8'6"""
33181,"EMCU 1316562","EU","F","T",40,"GP",24840,"TWKHH","AEAUH","AEAUH","EVER BIRTH","NSD","COS GUANGZHO","MX5",20180917171327,20180915062328,20180916160412,20180916161448,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"9'6"""
33182,"KMTU 9320148","KM","F","I",40,"GP",13000,"KRPUS","","","KMTC NHAVA S","KI1","","",NA,20181018093837,20181019112918,NA,201810,NA,"Ocean Sunfish","Sea Food","Cardinal Health",NA,8.5,"8'6"""
33183,"OOCU 6828204","OR","F","T",40,"GP",29055,"SAJUB","MYWSP","","","","IBERIAN EX","BSS",20180807165355,NA,NA,NA,201808,NA,"Bass","Sea Food","Volkswagen Group",NA,3,"8'6"""
33184,"OOLU 3907420","OR","F","T",20,"GP",22584,"THLCH","USSAV","","GENOVA","TCX","APL SANTIAGO","SW3",20180918200447,20180908140954,NA,NA,201809,NA,"orchid","Flowers","Sony",NA,6.1,"9'6"""
33185,"MSKU 0520986","MS","E","T",40,"GP",3830,"MUPLU","ZZOPT","","MS DOUALA","MXP","","",NA,20181223215247,NA,NA,201812,NA,"Kudzu","Flowers","Tyson Foods",NA,13,"8'6"""
33186,"TGHU 1973504","AB","E","I",20,"GP",2200,"BNMUA","","","BD MAR","NBX","","",NA,20181113134023,20181113173710,NA,201811,NA,"Lemon","Fruits","JBS S.A.",NA,15,"8'6"""
33187,"MRSU 3936828","MS","F","T",40,"GP",6249,"USCHS","MYPEN","","","","JOHANNES MS","MA1",20180906092817,NA,NA,NA,201809,NA,"Gourami","Sea Food","Hengli Group",NA,8.6,"9'6"""
33188,"ECMU 9786454","CM","F","T",40,"GP",27402,"IDTTI","ESALG","ESALG","MARCOPOLO188","IDO","CMA JEAN MER","EU4",20181124235531,20181119070519,20181124111319,20181124112148,201811,NA,"Sandperch","Sea Food","Cisco Systems",NA,6,"8'6"""
33189,"EGHU 9380326","EU","F","T",40,"GP",22678,"USLAX","INMUN","INMUN","APL COLUMBUS","SW3","E UNION","PMX",20181124001336,20181117012809,20181120170901,20181120171843,201811,NA,"Grouse","Poultry","Christian Dior",NA,8,"8'6"""
33190,"CLHU 4741071","CM","F","T",40,"GP",8904,"CNYTN","NLRTM","PLLOD","CMA CENTAURU","ME2","CMA CORTE RE","EU5",20181001012457,20180930030832,NA,NA,201809,NA,"Sucker","Sea Food","Toyota Group",NA,2.5,"8'6"""
33191,"TEMU 5052450","ON","F","T",20,"GP",18660,"IDJKT","USNYC","","NYK FUJI","JJS","YMMODERATION","EC5",20180829093351,20180817035306,NA,NA,201808,NA,"Veal","Meat","Pegatron",NA,3.2,"8'6"""
33192,"OOLU 9353120","OR","F","X",40,"GP",6370,"","AUSYD","AUSYD","","","OOCL TEXAS","SAL",20181102025814,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.9,"8'6"""
33193,"PCIU 8206153","PI","F","T",40,"GP",7774,"VNHPH","UYMVD","UYMVD","KOTA JAYA","VCS","KOTA LUKIS","SSA",20180822222707,20180817215330,NA,NA,201808,NA,"Threadfin","Sea Food","Geely",NA,3.6,"8'6"""
33194,"FSCU 3174746","HL","F","T",20,"GP",25600,"MYPKG","NLRTM","","RDO CONCERT","PS3","ZUBARA","FE2",20180820065224,20180817071143,NA,NA,201808,NA,"sweet pea","Flowers","Nissan",NA,8.8,"8'6"""
33195,"SEGU 6077879","MD","F","T",40,"GP",30100,"CNNGB","IDSUB","IDSUB","MSC MARS","IGE","MSC IMMA","NJE",20180721173747,20180709012314,NA,NA,201807,NA,"Squab","Poultry","Panasonic",NA,4.4,"8'6"""
33196,"IGEU 8899813","AL","E","I",20,"TK",12000,"AUBNE","","","KOTA LESTARI","NZX","","",NA,20181126140039,20181128141845,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"9'6"""
33197,"APHU 6307346","CM","F","T",40,"GP",25580,"HKHKG","SAJED","DJJIB","CMA JACQUES","FAA","COS KILIMANJ","RS1",20181013014640,20181009083846,NA,NA,201810,NA,"bean","Vegetables","Denso",NA,8.7,"8'6"""
33198,"DRYU 9378669","HU","F","T",40,"GP",29000,"VNHPH","USHOU","USHOU","UNI ASPIRE","CVM","NORTHERN JAM","AW6",20181104070312,20181102173529,NA,NA,201811,NA,"mushroom","Vegetables","Oracle Corporation",NA,8.8,"8'6"""
33199,"GESU 6260550","HY","F","I",40,"GP",27338,"CNNGB","","","BERNADETTE","AEX","","",NA,20181207042438,20181210154726,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6,"8'6"""
33200,"OOLU 8583431","OR","F","T",40,"GP",7081,"VNPHG","GBFXT","","VEGA FYNEN","VSF","O GERMANY","EU1",20180721133249,20180712031038,NA,NA,201807,NA,"Limpet","Sea Food","Hoffmann-La Roche",NA,9.2,"9'6"""
33201,"MEDU 3317753","MD","F","T",20,"GP",27300,"JPYOK","NWNWC","GBSOU","MSC ROSARIA","NOG","MSC TRIESTE","AM4",20180915230755,20180909140811,NA,NA,201809,NA,"spinach","Vegetables","Honda",NA,7.2,"9'6"""
33202,"GESU 8090176","GR","F","I",20,"TK",25460,"INNSA","","","MOL GLOBE","HLX","","",NA,20181221162142,20181221194250,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"8'6"""
33203,"TGHU 0182010","CM","F","T",20,"GP",9920,"VNCLI","FRFOS","FRFOS","KOTA WARIS","VNS","THANA BHUM","RHS",20180813090848,20180831144322,NA,20180901232730,201808,NA,"Partridge","Poultry","Boeing",NA,5.1,"8'6"""
33204,"TGBU 2395034","CM","F","T",20,"GP",29600,"CNTXG","MZMNC","MZMNC","CMA KERGUELE","EU4","BUXFAVOURITE","MXP",20181028183715,20181015042909,NA,NA,201810,NA,"Sturgeon","Sea Food","Lenovo",NA,6.9,"9'6"""
33205,"UACU 3564700","HL","F","T",20,"GP",27250,"MMRGN","EGDAM","EGDAM","","","APL AUSTRIA","NEN",20180703231319,NA,20180701125616,20180701130601,201807,NA,"Pargo","Sea Food","China South Industries Group",NA,3.2,"8'6"""
33206,"EMCU 5395723","EU","E","T",40,"RF",4540,"THSGZ","CNTAO","ZZZZZ","NANTA BHUM","SGE","TAIPEI TRIUM","ME1",20181218094140,20181212041159,NA,NA,201812,NA,"White Shrimp","Sea Food","Nestle",-9,9,"8'6"""
33207,"PCIU 2856151","PI","E","T",20,"GP",2145,"BDCGP","ZZZZZ","","XKOHIMA","CPK","","",NA,20181122230233,NA,NA,201811,NA,"Whelk","Sea Food","JBS S.A.",NA,8.9,"8'6"""
33208,"MEDU 6550183","MD","F","T",20,"GP",26800,"RUNVS","BDCGP","BDCGP","MSC TRIESTE","AM4","","",NA,20181031091147,NA,NA,201810,NA,"Bluefish","Sea Food","Hyundai Motor Company",NA,6.3,"8'6"""
33209,"GATU 8745977","AP","F","T",40,"GP",9551,"PLGDN","AUSYD","AUSYD","CSCL ATLANTI","EU1","CMA STRAUSS","AAX",20180816225347,20180806091326,NA,NA,201808,NA,"Grunt","Sea Food","China Baowu Steel Group",NA,4.2,"8'6"""
33210,"PCIU 7976340","PI","F","T",20,"OT",29000,"CNTAO","KEMBA","KEMBA","","","KOTA GANTENG","EA2",20181206123848,NA,NA,NA,201812,NA,"Opaleye","Sea Food","IBM",NA,2.1,"8'6"""
33211,"TRLU 6799524","MD","E","T",40,"GP",3500,"IDBLW","JPNGO","JPNGO","MSC PYLOS","NME","MSC ROSARIA","NOG",20181014013037,20181010181849,NA,NA,201810,NA,"Spot Pangasius","Sea Food","Lenovo",NA,5.6,"8'6"""
33212,"EURU 1230081","PI","F","T",20,"TK",29000,"CNSHA","MYBTU","MYBTU","KOTA MACHAN","SSA","KOTA RAJIN","KSS",20181205190609,20181205024908,NA,NA,201812,NA,"cyclamen","Flowers","China Railway and Engineering Group",NA,9.2,"8'6"""
33213,"OOLU 8202670","OR","F","T",40,"GP",18792,"BDCGP","SADM1","","OREA","CIN","ZEEBRUGGE","MX5",20180816082757,20180815032146,NA,NA,201808,NA,"Cucumber","Fruits","Renault",NA,5.5,"8'6"""
33214,"CMAU 3081994","CM","F","T",20,"GP",26172,"IDJKT","LKCMB","OMSLL","CMA SWORDFIS","CS1","MS TANJONG","FM3",20181219142311,20181212042009,NA,NA,201812,NA,"Peach","Fruits","Daimler",NA,4.6,"8'6"""
33215,"CBHU 4093997","CK","F","T",20,"GP",16700,"VNCLI","INMAA","INMAA","","","GENOVA","TCX",20180908203319,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9,"8'6"""
33216,"TCNU 4432862","ON","F","T",40,"GP",8426,"THLCH","AEJEA","","SEASPAN DUBA","TCX","MALIK ASHTAR","MX3",20181220231429,20181215113828,NA,NA,201812,NA,"Patty","Processed/Cooked Food","Mitsubishi Electric",NA,2,"8'6"""
33217,"TGHU 6380055","CM","E","T",40,"GP",3500,"IDJKT","CNYTN","ZZZZZ","CMA NERVAL","SNE","CSCL ATLANTI","EU1",20180806153648,20180802225716,NA,NA,201808,NA,"Lobsterette","Sea Food","Boeing",NA,5.2,"8'6"""
33218,"FCIU 8078432","WX","F","T",40,"GP",25200,"TWKHH","IDJKT","IDJKT","WAN HAI 502","CS1","","",NA,20180930175741,NA,NA,201809,NA,"pumpkin","Vegetables","Nissan",NA,7.2,"8'6"""
33219,"EISU 2058763","EU","F","T",20,"GP",20320,"MYKUA","CNTAO","CNTAO","UNI ARISE","CVM","CONTI CHAMP","CIS",20181126133452,20181116144941,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.5,"8'6"""
33220,"TRHU 2787722","CM","E","T",20,"GP",2180,"IDJKT","CNTAO","","","","CMA AMAZON","MX2",20180702213337,NA,NA,NA,201807,NA,"Whiting","Sea Food","Wilmar International",NA,8.9,"8'6"""
33221,"SGCU 1982580","CM","F","T",20,"GP",29790,"CAVAN","BDCGP","BDCGP","CMA VELA","MX1","BRIGHT","CPK",20181222003603,20181205100748,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'6"""
33222,"MSKU 7462686","MG","F","T",20,"GP",21800,"MYTPP","MYPGU","","MS HAWK","SV1","ANU BHUM","RPS",20181110132925,20181108164331,20181108202816,20181108203843,201811,NA,"Venison","Meat","DowDuPont",NA,7.3,"8'6"""
33223,"OOLU 7759444","OR","F","T",40,"GP",8700,"BDCGP","JPOSA","","OEL HIND","SCS","MOL EMINENCE","JS2",20181206135058,20181201230239,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,9.8,"8'6"""
33224,"TLLU 4830960","ON","E","T",40,"GP",3700,"SAJED","ZZZZZ","","HAMBURG E","MD3","","",NA,20180830124149,NA,20180901035114,201808,NA,"Crab","Sea Food","Dongfeng Motor Group",NA,8.7,"9'6"""
33225,"APHU 7115950","AP","F","T",40,"GP",31776,"COCTG","INMAA","INMAA","","","NYK FURANO","TCX",20180901095124,NA,NA,NA,201809,NA,"Angelfish","Sea Food","Shandong Weiqiao Pioneering Group",NA,4,"9'6"""
33226,"SIKU 3086293","SA","F","T",20,"GP",29254,"CNSHA","BDCGP","BDCGP","","","HORAI BRIDGE","BGX",20180704091832,NA,20180701163624,20180701164629,201807,NA,"Pacu","Sea Food","Samsung Electronics",NA,6.4,"8'6"""
33227,"MSKU 7307967","MS","F","T",20,"GP",15000,"MYPEN","AUFRE","","CAPT THANASI","MA1","MS YAMUNA","SAE",20180712125934,20180705190625,NA,NA,201807,NA,"Herring","Sea Food","Guangzhou Automobile Industry Group",NA,7.2,"8'6"""
33228,"FCIU 2721691","MD","F","T",20,"GP",29700,"CNSHA","TGLFW","NGAPP","MSC MARS","IGE","","",NA,20180926090711,NA,NA,201809,NA,"Pomelo","Fruits","Panasonic",NA,6.1,"8'6"""
33229,"MWCU 5262159","MS","E","X",40,"RF",4640,"MYTPP","PHDVO","","SAF MAKUTU","OTH","MCC ANDALAS","PH7",20181126165524,20181110101755,20181112141637,20181123193344,201811,"Syncreon Holdings","tubers","Vegetables","Lockheed Martin",-6,6.4,"8'6"""
33230,"OOLU 2966011","OR","F","T",20,"GP",27160,"AUFRE","MYPEN","","O KAOHSIUNG","AAA","SINAR BANDA","MSX",20180713213114,20180704221740,NA,NA,201807,NA,"Smelt","Sea Food","Hyundai Motor Company",NA,3.5,"8'6"""
33231,"GLDU 3732731","MD","F","T",20,"GP",23700,"CNNGB","IDSUB","IDSUB","MSC MARS","IGE","MSC IMMA","NJE",20180722023134,20180709104604,NA,NA,201807,NA,"Mekong Giant Pangasius","Sea Food","Caterpillar",NA,2.4,"8'6"""
33232,"MSKU 6722074","MS","E","T",40,"GP",3700,"USEWR","ZZOPT","","GEORG MS","UE1","","",NA,20180820203944,NA,NA,201808,NA,"bitter melon","Vegetables","Panasonic",NA,4.9,"8'6"""
33233,"TLLU 2098968","AP","F","T",20,"GP",24780,"MYPEN","FRFOS","FRFOS","SINAR SOLO","BK3","TAIPEI TRIUM","ME1",20180817152540,20180807134127,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6,"8'6"""
33234,"AXIU 1615747","MS","F","T",40,"GP",5323,"CNTAO","ESVLC","","HOLSATIA","IA8","MSC NEW YORK","AM2",20180724205001,20180722123622,NA,NA,201807,NA,"broccoli","Vegetables","Bayer",NA,7.2,"8'6"""
33235,"CRXU 3244863","MD","F","T",20,"GP",25000,"CNNGB","LBBEY","SYLTK","MS HAMBURG","AM1","MSC AMSTERD","AM1",20181227153733,20181220005515,NA,NA,201812,NA,"Cod","Sea Food","Enel",NA,7.4,"8'6"""
33236,"EOLU 2228830","BL","F","T",20,"GP",23040,"IDJKT","BDCGP","","NYK ISABEL","AJX","THORSWIND","SCE",20180718102637,20180716183429,NA,NA,201807,NA,"snowdrop","Flowers","Kia Motors",NA,7.3,"8'6"""
33237,"MRSU 3502673","MS","F","T",40,"GP",16702,"SEGOT","AUBNE","","MANILA MS","LP1","LAUST MS","NZS",20180710170946,20180705172937,NA,NA,201807,NA,"Goramy","Sea Food","General Motors",NA,4.9,"8'6"""
33238,"TCKU 9961308","AP","F","T",40,"GP",11630,"CNROQ","GBSOU","GBSOU","","","CMA ANTOINE","EU4",20181105131139,NA,NA,NA,201811,NA,"bean","Vegetables","ArcelorMittal",NA,3.7,"9'6"""
33239,"GESU 9484261","HL","E","T",40,"RF",4580,"PHCEB","ZZZZZ","","LOBIVIA","NP1","","",NA,20180916210019,NA,NA,201809,NA,"Lobsterette","Sea Food","Boeing",-7,7.5,"9'6"""
33240,"TEMU 8642595","ON","F","T",40,"GP",29320,"CNSHK","GHTEM","","YANTIAN E","MD1","","",NA,20180930055220,NA,20181001050108,201809,NA,"Bream","Sea Food","Nippon Steel",NA,8.9,"8'6"""
33241,"HDMU 4775282","HY","F","T",40,"GP",23658,"USLGB","PKKHI","PKKHI","MSC KATRINA","AM3","MOL GLOBE","HLX",20180916103933,20180914113356,NA,NA,201809,NA,"Roughy","Sea Food","China South Industries Group",NA,9.6,"8'6"""
33242,"CCLU 4799854","CC","F","T",40,"GP",9826,"VNCLI","GBFXT","GBFXT","","","CSCL ATLANTI","EU1",20180902191217,NA,NA,NA,201809,NA,"Striped Dwarf Fish","Sea Food","FAW Group",NA,3.5,"8'6"""
33243,"OOLU 0263180","OR","F","T",20,"GP",23070,"HKHKG","MYPGU","","OOCL NAGOYA","KT3","GREEN HORIZO","SE8",20181124142703,20181120124033,NA,NA,201811,NA,"Blackberry","Fruits","Geely",NA,4.8,"8'6"""
33244,"TEMU 7712548","YM","F","T",40,"GP",13364,"VNHPH","NLRTM","NLRTM","YM HARMONY","TSE","","",NA,20180830161914,NA,NA,201808,NA,"Eel","Sea Food","Exor",NA,9.9,"9'6"""
33245,"EISU 9064984","EM","F","T",40,"GP",21443,"THLCH","USNYC","USNYC","NAJADE","TIX","APL DETROIT","SW3",20180828200141,20180822114909,NA,NA,201808,NA,"Clam","Sea Food","Honda",NA,9,"9'6"""
33246,"TCLU 8339241","HL","F","T",40,"GP",14471,"BEANR","PHMNL","","SEASPAN ZAM","FE5","LOBIVIA","NP1",20180720043943,20180717221509,NA,NA,201807,NA,"bean","Vegetables","Hyundai Motor Company",NA,7.2,"8'6"""
33247,"BMOU 2855286","SA","F","T",20,"GP",19136,"MYKUA","IDSUB","","SINAR BANDUN","SGX","HIGHWAY","SSX",20180923174804,20180921024221,NA,NA,201809,NA,"Clam","Sea Food","Honda",NA,3.1,"8'6"""
33248,"BEAU 4168601","HL","F","X",40,"GP",29344,"","THLCH","","","","SEASPAN YANG","FE5",20180704112145,NA,NA,20180703073134,201807,"Lineage Logistics","Catalina","Sea Food","Fujitsu",NA,10,"9'6"""
33249,"APZU 3074670","CM","F","T",20,"GP",25060,"ARBUE","BDCGP","BDCGP","","","CAMILLA","CCU",20180827001034,NA,NA,NA,201808,NA,"Bittersweet","Sea Food","Mitsubishi Heavy Industries",NA,9.1,"8'6"""
33250,"UACU 5297706","HL","F","T",40,"GP",10143,"HKHKG","BRNVT","","CMA JACQUES","FAA","SWITZERLAND","FAA",20180725223711,20180718094338,NA,NA,201807,NA,"pansy violet","Flowers","General Electric",NA,8,"8'6"""
33251,"ZIMU 1388538","GS","F","T",20,"GP",9060,"INMAA","CNDLC","","CMA CGM VERD","FME","MS SALALAH","FM3",20181129232746,20181127064019,NA,NA,201811,NA,"Megrim","Sea Food","Sinopharm",NA,5.1,"9'6"""
33252,"APHU 6720088","CM","E","T",40,"GP",3500,"MZBEW","IDPWG","ZZZZZ","EM OINOUS","MXP","MARCOPOLO108","IDO",20181123030419,20181118142002,20181122000521,20181122001426,201811,NA,"Crab","Sea Food","Apple",NA,6.6,"8'6"""
33253,"TEMU 8048794","ON","F","T",45,"GP",13971,"BDCGP","USTW1","","","","NAGOYA E","PN2",20180831223953,NA,NA,NA,201809,NA,"camellia","Flowers","Boeing",NA,9.7,"8'6"""
33254,"CMAU 4635046","CM","E","T",40,"GP",3900,"BDCGP","CNSHK","","ORNELLA","CIN","NORTHERN JAM","AW6",20181104083918,20181101173515,NA,NA,201811,NA,"cootamundra wattle","Flowers","SABIC",NA,6.9,"8'6"""
33255,"TLLU 5704821","ON","F","T",40,"GP",28930,"INCCU","CNYTN","","DONG HAI","CC1","ONE STORK","EC4",20180827173601,20180825221734,NA,NA,201808,NA,"Papaya","Fruits","ChemChina",NA,5.4,"9'6"""
33256,"CAIU 5439662","ON","F","T",40,"RF",29263,"CNSHA","BRPNG","","MS LA PAZ","IPA","MS LETICIA","IPA",20180715043000,20180708040341,NA,NA,201807,NA,"Custard","Fruits","Dongfeng Motor Group",-18,7.7,"8'6"""
33257,"DFSU 2742954","MD","F","T",20,"GP",27200,"SEHAD","HKHKG","HKHKG","MAYVIEW MS","LP1","MSC MIRJA","LP4",20180808080414,20180804031836,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
33258,"PCIU 2174188","PI","F","T",20,"GP",22310,"IDJKT","MYKUA","MYKUA","CSCL KINGSTO","IHX","KOTA TENAGA","SQS",20180815172841,20180801134357,20180811102647,20180811103620,201808,NA,"Sucker","Sea Food","Toyota Group",NA,8.9,"9'6"""
33259,"TRLU 9480124","ON","F","T",40,"GP",23040,"FRFOS","JPTYO","","MACKINAC BRI","MD2","NYK ORPHEUS","FE1",20180823205015,20180818144907,NA,NA,201808,NA,"Blueberry","Fruits","Eni",NA,5.7,"8'6"""
33260,"MRKU 5612743","MS","F","T",40,"GP",15333,"IDPWG","HRRJK","HRRJK","","","MS EDIRNE","AM3",20180705075605,NA,20180703103625,20180703104833,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
33261,"TEMU 1400239","HL","F","T",20,"GP",9960,"VNVUT","ARBUE","","DALIAN E","EC5","CAPE ARTEMIS","AS2",20181007103316,20181003102622,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.6,"8'6"""
33262,"TEMU 1747260","HY","F","T",20,"GP",24760,"IDJKT","SADMM","","ARICA BR","IHX","","",NA,20181128182017,NA,NA,201811,NA,"Atlantic","Sea Food","Nippon Steel",NA,2.9,"9'6"""
33263,"TRLU 8907551","MD","E","T",20,"GP",2320,"IDJKT","THLCH","","","","MSC ROSSELLA","THE",20181127004739,NA,NA,NA,201811,NA,"Charal","Sea Food","Sinopharm",NA,6,"8'6"""
33264,"HMMU 6229308","HY","F","T",40,"GP",13380,"MYWSP","USOAK","USOAK","HY VANCOUVER","CIX","MS EUREKA","AM3",20181021212621,20181016035433,20181016053009,20181016053830,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"8'6"""
33265,"TGHU 9527860","CM","E","T",40,"GP",3870,"USNYC","CNSHK","","APL VANCOUVE","SW3","CMA J JOSEPH","PX2",20180816051501,20180810110038,NA,NA,201808,NA,"Grunt","Sea Food","Oracle Corporation",NA,9.8,"9'6"""
33266,"MSKU 0071340","MS","F","T",40,"GP",11130,"NLRTM","IDJKT","","MSC ANNA","LP4","GH LESTE","IS3",20180721132003,20180716203340,NA,NA,201807,NA,"Arkshell","Sea Food","Hon Hai Precision Industry",NA,2.7,"8'6"""
