"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
3692,"TCNU 7823330","ON","F","T",40,"GP",10299,"JPNGO","ZADUR","","MOL EMERALD","JSM","YM EXCELLENC","FAX",20181030075703,20181028184749,NA,NA,201810,NA,"Flounder","Sea Food","Kia Motors",NA,5.8,"9'6"""
3693,"MEDU 2034790","MD","E","T",20,"GP",2300,"SAKAC","THLCH","THLCH","","","MSC POH LIN","THE",20180723100144,NA,NA,NA,201807,NA,"American Smelt","Sea Food","Cardinal Health",NA,7.8,"9'6"""
3694,"FCIU 2675528","MD","F","T",20,"GP",20840,"AUMEL","IDJKT","IDJKT","ARCHIMIDIS","AUE","TG ATHENA","MIE",20181203030236,20181202220155,NA,NA,201812,NA,"Biscuit","Biscuit","Magna International",NA,7.9,"9'6"""
3695,"MWCU 6965259","MS","E","T",40,"RF",4250,"BDCGP","NZTRG","","MCC QINGDAO","SH2","LEDA MS","NZS",20181024051111,20181019044858,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",-30,13,"9'6"""
3696,"MSCU 6473049","MD","F","T",20,"GP",22200,"MYPKG","AEAUH","KWSWK","","","E R TOKYO","NFL",20180903092227,NA,NA,NA,201809,NA,"corainder","Vegetables","SAIC Motor",NA,4.2,"9'6"""
3697,"FCIU 2167110","HL","F","T",20,"GP",23170,"INMUN","HKHKG","","E CONQUEST","CIS","HANGZHOU B B","EC4",20181219094418,20181218201810,NA,NA,201812,NA,"Chub","Sea Food","Hon Hai Precision Industry",NA,4.1,"9'6"""
3698,"TGCU 0103097","HY","F","I",20,"GP",29180,"ITSPE","IDJKT","IDJKT","MSC AMSTERD","AM1","KMTC MANILA","KI2",20180729001502,20180715045558,20180716140904,20180727170838,201807,NA,"acorn squash","Vegetables","Lockheed Martin",NA,8.7,"9'6"""
3699,"HASU 4643090","MS","F","T",40,"GP",24360,"CNTAO","OMSLL","","","","GERDA MS","UE1",20180803144237,NA,NA,NA,201808,NA,"Merex","Sea Food","Lenovo",NA,6.9,"9'6"""
3700,"TCLU 3598419","ON","F","T",20,"GP",25130,"INCCU","NLRTM","","XPRESS GANG","KOL","NYK OCEANUS","FE1",20180822162921,20180821225348,NA,NA,201808,NA,"Barramundi","Sea Food","Bosch",NA,2.8,"9'6"""
3701,"TCNU 2868076","MD","E","T",40,"GP",3700,"IDJKT","CNNGB","CNNGB","MSC DARDANEL","AUE","MSC CLORINDA","AM1",20181230002855,20181221221558,NA,NA,201812,NA,"anemone","Flowers","Aviation Industry Corporation of China",NA,15,"9'6"""
3702,"OOLU 9024382","OR","F","T",45,"GP",12687,"USSAV","KHKOS","","APL SANTIAGO","SW3","ATOUT","CES",20181129180112,20181123195647,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.8,"9'6"""
3703,"MRSU 3341007","MS","F","T",40,"GP",27130,"GBFXT","CNXMN","","MS HERRERA","LP3","GERD MS","UE1",20181119083159,20181113064542,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"9'6"""
3704,"CMAU 4808898","CM","F","T",40,"GP",5050,"NLRTM","VNHPH","VNHPH","CSCL MARS","EU3","","",NA,20180825004940,NA,NA,201808,NA,"Grouper","Sea Food","Hyundai Motor Company",NA,5.4,"9'6"""
3705,"MAGU 5174627","CK","F","X",40,"GP",25390,"","CNNSA","CNNSA","","","COS NAGOYA","CN1",20180808092501,NA,NA,20180807121419,201808,"UPS Supply Chain Solutions","rhododendron","Flowers","Sony",NA,9.4,"9'6"""
3706,"TTNU 1205810","MD","F","T",20,"GP",19000,"SAJUB","CNSHK","CNHUN","MSC ARIANE","AM4","MSC RAPALLO","AM4",20180925070134,20180904050642,NA,NA,201809,NA,"bean","Vegetables","SAIC Motor",NA,7.8,"9'6"""
3707,"FCIU 3890253","HL","E","T",20,"GP",2220,"AUMEL","MYPEN","","CONTI PARIS","NEN","","",NA,20180829183049,NA,NA,201808,NA,"Crab","Sea Food","Hon Hai Precision Industry",NA,8.9,"9'6"""
3708,"HDMU 4625889","HY","F","I",40,"GP",7300,"NLRTM","","","HY DYNASTY","AEX","","",NA,20180809215110,20180815205153,20180824131543,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
3709,"WHLU 0243830","WH","F","T",20,"GP",20080,"INMUN","JPNGO","JPNGO","ATHENS BR","PM2","WAN HAI 308","NS1",20180717084612,20180713135921,NA,NA,201807,NA,"Yellow Sole","Sea Food","Mitsubishi Electric",NA,4.6,"9'6"""
3710,"PCIU 8686793","PI","F","T",40,"GP",28440,"CNNGB","NGLOS","NGLOS","KOTA MEGAH","SWA","","",NA,20181029144937,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"9'6"""
3711,"MEDU 3550282","MD","F","T",20,"GP",19100,"THLCH","MUPLU","REPDG","MSC LEVINA","TH2","MSC LOS ANGE","IGE",20181021210131,20181020172015,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.2,"9'6"""
3712,"MRKU 0333237","MS","F","T",40,"GP",29391,"CNNSA","THLCH","","MSC ALEXANDR","AM2","MS LOME","SAE",20180909125518,20180908035836,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"9'6"""
3713,"MAEU 4157459","MG","F","X",40,"OT",25976,"","KHKOS","KHKOS","","","MIA SCHULTE","SE1",20181217001928,NA,NA,20181215063130,201812,"Cowan Logistics","Liver","Poultry","Sanofi",NA,8,"9'6"""
3714,"CLHU 8623483","HL","F","T",40,"GP",22175,"CNTAO","ZADUR","","UMM SALAL","AGX","MOL PROSPER","FAX",20180709075431,20180703101449,20180707031202,20180707032052,201807,NA,"Jewfish","Sea Food","Boeing",NA,4.8,"9'6"""
3715,"TGHU 5208020","ON","F","T",40,"GP",9061,"HKHKG","AUADL","","MOL EMINENCE","JS2","SANTA CRUZ","SAE",20180719044153,20180715103651,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.5,"9'6"""
3716,"CSNU 1077769","CK","F","T",20,"GP",26490,"MMRGN","INMAA","INMAA","","","BALTHASAR S","TCX",20180915104430,NA,NA,NA,201809,NA,"Tamarillo","Fruits","Sanofi",NA,6.7,"9'6"""
3717,"NYKU 9751341","ON","F","T",20,"GP",27170,"AUFRE","IDJKT","","MARGARET R B","WAU","","",NA,20181228034652,NA,NA,201812,NA,"daisy","Flowers","Pegatron",NA,6.6,"9'6"""
3718,"MAGU 5573632","YM","F","T",40,"GP",24910,"VNCLI","BRNVT","BRNVT","YM HARMONY","TSE","COS VOLGA","FAA",20180921202945,20180908172626,NA,NA,201809,NA,"Sheatfish","Sea Food","Oracle Corporation",NA,4.2,"9'6"""
3719,"TCLU 2469438","CM","F","T",20,"GP",16884,"USHOU","IDSUB","IDSUB","APL SCOTLAND","AW6","HIGHWAY","SSX",20181216162826,20181215215304,NA,NA,201812,NA,"Honey","Hydroxide","Volkswagen Group",NA,4.8,"9'6"""
3720,"MOAU 6608634","ON","F","T",20,"GP",28220,"IDSUB","MAPTM","BJCOO","HIGHWAY","SSX","FRANKFURT E","MD1",20181120220648,20181104131811,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.4,"9'6"""
3721,"CAIU 3222615","RC","F","T",20,"GP",18585,"CNSHA","MMAI8","MMAI8","EMIRATES WAF","AIM","PACITA","RHY",20181004040214,20181002001538,20181002174021,20181002175014,201810,NA,"fiddleheads","Vegetables","Aviation Industry Corporation of China",NA,5.6,"9'6"""
3722,"TCLU 1056466","CM","F","T",40,"RF",33650,"CAHAL","CNTAO","CNTAO","","","TEXAS TRIUMP","ME1",20180902230935,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-14,7.8,"8'6"""
3723,"APZU 3228056","CM","F","T",20,"GP",24492,"IDJKT","DEHAM","DEHAM","CMA SWORDFIS","CS1","","",NA,20181030210921,NA,NA,201810,NA,"Pile","Sea Food","Pegatron",NA,2.9,"9'6"""
3724,"MSKU 3250755","MS","E","T",20,"GP",2280,"BDCGP","CNDLC","","MCC TOKYO","SH2","MS HAMBURG","LP1",20181019142217,20181005062259,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,12.3,"9'6"""
3725,"OOLU 6088022","OR","F","T",40,"RF",30377,"USSAV","PHDCT","","APL DETROIT","SW3","ESPERANZA N","SPS",20180713195357,20180706040618,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",-14,6.9,"9'6"""
3726,"OOLU 8595957","OR","F","T",40,"GP",29650,"CNXMN","GBSOU","","CSCL ATLANTI","EU1","CMA JULES VE","EU4",20180911133729,20180902201033,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"9'6"""
3727,"INKU 6418140","HL","F","T",40,"GP",29159,"SAJED","VNSGN","","ATHOS","FE5","HANSA HOMB","VNF",20181031202252,20181024034139,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
3728,"CLHU 4550244","MD","F","T",40,"GP",25722,"IDBAP","NWNWC","GBSOU","SAMUDRA III","SBS","MSC DANIELA","AM4",20181215141939,20181210183350,20181214095806,20181214100715,201812,NA,"Tilefish","Sea Food","Renault",NA,6.3,"9'6"""
3729,"TRHU 3481167","YM","F","T",20,"GP",26760,"TRIST","THLCH","THLKR","YM WINDOW","MD3","NAGOYA E","PN2",20181217071024,20181213201412,NA,NA,201812,NA,"Cusk","Sea Food","Dell",NA,7,"9'6"""
3730,"SBAU 2896419","WT","F","T",20,"GP",20438,"IDPWG","IRBND","IRBND","MARCOPOLO368","IDO","SHIBA","SCP",20180808034110,20180803195112,20180805191432,20180805192455,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7,"8'6"""
3731,"MRKU 6582900","MS","F","T",20,"GP",20100,"INCCU","EGPSD","","MASTERY D","KOL","MSC BERYL","AM3",20180816205643,20180810080541,NA,NA,201808,NA,"Clam","Sea Food","Tyson Foods",NA,4.8,"9'6"""
3732,"NYKU 4800567","ON","F","T",40,"GP",16446,"KRPUS","NLRTM","","YM WORLD","MD3","NYK VENUS","FE1",20181219221758,20181216092236,NA,NA,201812,NA,"Mackerel","Sea Food","Dell",NA,9.9,"9'6"""
3733,"TCNU 5970754","ON","F","T",40,"GP",15013,"USLAX","INMAA","","NYK ARGUS","PS3","","",NA,20181130103954,NA,NA,201811,NA,"epididymis","Meat","Sinomach",NA,6.8,"9'6"""
3734,"TTNU 1254688","MS","F","T",20,"GP",24800,"MYTPP","EGPSD","","RIO DL PLATA","NZS","MS EVORA","AM3",20181219191236,20181218145105,NA,NA,201812,NA,"Mako","Sea Food","General Motors",NA,5,"9'6"""
3735,"MRKU 3599663","MS","F","T",40,"GP",29748,"BEANR","AUSYD","","MOSCOW MS","LP4","","",NA,20180731200124,NA,NA,201807,NA,"Deepsea","Sea Food","Anheuser-Busch InBev",NA,3.2,"9'6"""
3736,"MSKU 0737246","MS","F","T",40,"GP",29418,"IDBUN","TRIST","TRIST","IG2508","BUN","MSC ARIANE","AM4",20180721092236,20180713200412,20180716010323,20180716011210,201807,NA,"School Shark","Sea Food","IBM",NA,6,"9'6"""
3737,"CLHU 8782905","HL","F","I",40,"GP",9537,"DEHAM","","","YM WITNESS","FE3","","",NA,20180812195112,20180814133248,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"8'6"""
3738,"TCNU 1140907","MD","F","T",40,"GP",8300,"ZADUR","AUBNE","AUBNE","MSC JOANNA","AES","MSC ADITI","KWI",20180811114504,20180808125756,NA,NA,201808,NA,"vas deferens","Meat","BMW",NA,6,"9'6"""
3739,"ECMU 1921202","CM","F","T",20,"GP",23882,"MYPKG","THSGZ","THSGZ","CMA NORMA","MX1","NANTA BHUM","SGZ",20180812161459,20180802131608,NA,NA,201808,NA,"Bay Scallop","Sea Food","Airbus",NA,8,"9'6"""
3740,"GESU 5165034","CM","E","T",40,"GP",3890,"IRBND","IDPWG","","HY DREAM","KME","MARCOPOLO262","IDO",20180728034646,20180726075917,NA,NA,201807,NA,"Sea Herring","Sea Food","Pfizer",NA,10.2,"9'6"""
3741,"NYKU 5149932","ON","E","T",40,"GP",3830,"FRLEH","VNVUT","","NYK OLYMPUS","FE1","MEMPHIS","JJS",20181115211138,20181109150747,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,10.5,"9'6"""
3742,"MXCU 0050462","MX","E","I",20,"GP",2200,"INCCU","","","TC SYMPHONY","CCU","","",NA,20180728092147,20180728115403,NA,201807,NA,"Plastics","Chemicals","Oracle Corporation",NA,11.7,"9'6"""
3743,"OOLU 1286489","OR","F","X",20,"GP",22790,"","INNSA","INNSA","","","SEAMAX STRAT","CCI",20181013234622,NA,NA,20181011064922,201810,"Radial","Scad","Sea Food","Honeywell",NA,8.1,"9'6"""
3744,"TEMU 3872698","EU","F","T",20,"GP",24899,"THLCH","QAHMD","QAHMD","KOTA LAYAR","AGI","APL YANGSHAN","MX1",20181118164029,20181113104715,NA,NA,201811,NA,"Currant","Fruits","Wilmar International",NA,3.5,"9'6"""
3745,"TRHU 2792919","CC","F","T",20,"GP",27010,"HKHKG","PHCEB","PHCEB","","","KOTA JUTA","NP1",20180801004409,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.5,"8'6"""
3746,"DFSU 1217503","HL","F","T",20,"GP",30140,"BEANR","BDCGP","","","","M TARABA","ICS",20180908100814,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"9'6"""
3747,"MSCU 9485450","MD","F","T",40,"GP",17800,"JPUKB","AUFRE","AUFRE","MSCLONDON","AM2","NAVIOS SUMME","CAP",20181113231157,20181109050228,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"9'6"""
3748,"CMAU 7464815","CM","F","T",40,"GP",13156,"CNFOC","KEMBA","KEMBA","MS IYO","FW3","","",NA,20180831150936,NA,NA,201808,NA,"phlox","Flowers","Honda",NA,8.3,"9'6"""
3749,"YMMU 1091790","YM","F","T",20,"GP",27770,"HKHKG","BDCGP","BDCGP","OOCL PANAMA","JS2","","",NA,20181125090821,NA,NA,201811,NA,"lettuce","Vegetables","Fujitsu",NA,2.3,"9'6"""
3750,"YMLU 8889080","YM","E","T",40,"GP",4100,"AEJEA","CNTAO","","","","MILLAU BR","MD2",20181013075138,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"8'6"""
3751,"PONU 2972429","MS","F","T",20,"RF",9100,"DKAAR","TWKEL","","MANILA MS","LP1","MCC CHITTAGO","SH1",20181227164953,20181221205935,NA,NA,201812,NA,"Snapper","Sea Food","Exor",4,7.1,"9'6"""
3752,"GESU 5763925","CM","F","T",40,"GP",23400,"CNTXG","MZBEW","MZBEW","CMA MARCO PO","EU4","BUXHANSA","MXP",20180814184223,20180813093825,NA,NA,201808,NA,"Sampa","Sea Food","Volkswagen Group",NA,3.2,"9'6"""
3753,"TRLU 7363392","CM","F","T",40,"GP",29490,"CNXMN","MZMNC","MZMNC","","","BUXHANSA","MXP",20181203105640,NA,NA,NA,201812,NA,"Cockle","Sea Food","Cardinal Health",NA,8.8,"9'6"""
3754,"TCNU 5587982","YM","F","T",40,"GP",31810,"BRSSZ","CNTAO","CNTAO","","","MACKINAC BRI","MD2",20181104162103,NA,NA,NA,201811,NA,"Pancreas","Meat","Renault",NA,7.6,"9'6"""
3755,"TEMU 6467180","CM","F","T",40,"GP",31614,"COCTG","LKCMB","INTUT","CMA MISSOURI","PX2","CONTI PARIS","NEN",20180829190713,20180822110252,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"9'6"""
3756,"TCNU 5116128","CK","F","T",40,"GP",31892,"CNDLC","IDSUB","IDSUB","ER FELIXSTOW","PA1","HIGHWAY","SSX",20181216165701,20181214174308,NA,NA,201812,NA,"Bumper","Sea Food","Eni",NA,3,"9'6"""
3757,"WHLU 5616216","WH","F","I",40,"GP",6800,"TWKHH","","","WAN HAI 509","CIX","","",NA,20180723225811,20180726112133,NA,201807,NA,"Ponyfish","Sea Food","Aluminum Corporation of China",NA,5.6,"9'6"""
3758,"CXDU 1102158","MS","F","T",20,"GP",20042,"CNNSA","INMUN","","MSC BARI","AM2","CMA RIGOLETT","ASC",20181009210349,20181003000050,NA,NA,201810,NA,"Puffer","Sea Food","Geely",NA,7.5,"9'6"""
3759,"OOCU 7409033","OR","F","T",40,"GP",27580,"PLGDN","CNTAO","","CSCL GLOBE","EU1","MS STOCKHOLM","FM3",20180927113130,20180923032054,NA,NA,201809,NA,"Silver","Sea Food","Shandong Weiqiao Pioneering Group",NA,9.4,"9'6"""
3760,"MEDU 9476433","MD","F","T",40,"GP",13800,"CNNGB","THLCH","THLCH","MSC ABIDJAN","IGE","MSC ROBERTA","TH2",20180826063254,20180822231940,NA,NA,201808,NA,"Shrimp","Sea Food","Sanofi",NA,9.5,"9'6"""
3761,"PONU 1933182","MS","F","T",40,"GP",23708,"IDSRG","USOAK","","ALS APOLLO","IA8","MS ESSEX","AM3",20181209141708,20181201094757,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.1,"9'6"""
3762,"MRSU 0324726","MS","E","T",20,"GP",2170,"BDCGP","CNTAO","","","","MSC ELISA","AM4",20180730221718,NA,NA,NA,201807,NA,"Chinook","Sea Food","Sinochem",NA,9.6,"9'6"""
3763,"NIDU 2244590","NU","E","T",20,"GP",2250,"CGPNR","CNNGB","CNNGB","","","ND PANTHER","ASF",20181012160148,NA,NA,NA,201810,NA,"Spinefoot","Sea Food","Mitsubishi Electric",NA,7.8,"9'6"""
3764,"CMAU 5651843","AP","F","T",40,"GP",8238,"IDJKT","NLRTM","NLRTM","","","CSCL ATLANTI","EU1",20180903044924,NA,NA,NA,201809,NA,"Slipper Lobster","Sea Food","Sinochem",NA,7.5,"8'6"""
3765,"FSCU 7109733","MD","F","T",40,"GP",25400,"NZAKL","CNSHK","CNSHK","MSC MARTINA","KWI","MSC TRIESTE","AM4",20181031113248,20181026221233,NA,NA,201810,NA,"Tomtate","Sea Food","Cardinal Health",NA,6.2,"9'6"""
3766,"MEDU 6032179","MD","F","T",20,"GP",28622,"USSAV","CNDLC","CNDLC","GERNER MS","UE1","","",NA,20180930084254,NA,NA,201809,NA,"Grouper","Sea Food","Magna International",NA,4.7,"9'6"""
3767,"OOCU 6801081","OR","F","T",40,"GP",9604,"THLCH","NLRTM","","KOTA LAMBANG","AAA","CSCL URANUS","EU2",20180824153610,20180810023007,NA,NA,201808,NA,"parsnip","Vegetables","Eni",NA,8.9,"9'6"""
3768,"BEAU 2187840","HL","F","X",20,"GP",20154,"","KRPUS","","","","CROATIA","AS2",20180801155715,NA,NA,20180801151228,201808,"Total Quality Logistics","Burbot","Sea Food","Daimler",NA,4.9,"9'6"""
3769,"CMAU 4807443","AP","F","T",40,"GP",29317,"USORF","VNCLI","VNCLI","APL HOUSTON","SW3","","",NA,20181130032854,NA,NA,201811,NA,"Hatchetfish","Sea Food","Airbus",NA,3.4,"8'6"""
3770,"CPSU 1795012","HL","F","T",20,"GP",6900,"TRIZT","BDCGP","","YM WISH","MD3","XKOHIMA","CPK",20180822181928,20180814112506,NA,NA,201808,NA,"Crab","Sea Food","GlaxoSmithKline",NA,9.2,"8'6"""
3771,"TEMU 2504388","CM","F","T",20,"GP",22939,"IDBLW","EGDAM","EGDAM","KOTA HASIL","YGS","AL HILAL","NEN",20181016230436,20181014181614,20181014234157,20181014235053,201810,NA,"Catla","Sea Food","Aviation Industry Corporation of China",NA,6.2,"9'6"""
3772,"TEMU 0064802","CM","E","T",20,"GP",2200,"MMRGN","VNVUT","ZZZZZ","SINAR BALI","BEL","APL FLORIDA","AW6",20181125034510,20181114173412,NA,NA,201811,NA,"Tullibee","Sea Food","Ford",NA,13,"9'6"""
3773,"TCLU 3577674","ON","F","T",20,"GP",20642,"TWKHH","INMAA","","","","NYK FURANO","TCX",20180901184730,NA,NA,NA,201809,NA,"Squid","Sea Food","Exor",NA,3.4,"9'6"""
3774,"GESU 3510044","HL","F","T",20,"GP",22850,"CNSHA","ZADUR","","","","KOTA LEKAS","FAX",20181112235451,NA,20181107153253,20181107154552,201811,NA,"Shrimp","Sea Food","Kia Motors",NA,3.5,"9'6"""
3775,"MRKU 0613304","MS","F","T",40,"GP",8096,"THLCH","TRIZT","","MIA SCHULTE","SE1","MSC ARIANE","AM4",20181207064338,20181203070138,NA,NA,201812,NA,"Bullhead","Sea Food","Sanofi",NA,5.4,"8'6"""
3776,"PCIU 1515870","PI","F","T",20,"GP",30230,"CNNSA","BDCGP","BDCGP","WAN HAI 508","PM2","","",NA,20181129202749,NA,NA,201811,NA,"Cutlassfish","Sea Food","Continental",NA,2.1,"9'6"""
3777,"MOTU 6737010","ON","F","T",40,"GP",30500,"TWKHH","THLCH","","ONE COSMOS","PN2","MOL GATEWAY","HLX",20181123114929,20181120124926,NA,NA,201811,NA,"Trout","Sea Food","AB Volvo",NA,9.3,"9'6"""
3778,"TEMU 0467290","KM","F","T",20,"GP",12900,"IDSUB","INMAA","INMAA","ARICA BR","PID","PL GERMANY","FME",20180720183055,20180708135207,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"9'6"""
3779,"GLDU 5327297","MD","E","T",20,"GP",2160,"SAKAC","THLCH","THLCH","MS EXETER","AM3","MSC LEVINA","TH2",20180811033119,20180805203140,NA,NA,201808,NA,"topinambur","Vegetables","Airbus",NA,15,"9'6"""
3780,"CSLU 1089464","CC","E","T",20,"GP",2300,"MMRGN","ZZZZZ","ZZZZZ","KUO TAI","YGA","","",NA,20181230134010,NA,NA,201812,NA,"bean","Vegetables","Denso",NA,8.9,"8'6"""
3781,"RCOU 0000374","ON","E","T",20,"TK",3680,"PHMNL","MYPGU","","LOS ANDES BR","PID","KOTA INTAN","PGU",20180827204348,20180826015711,NA,NA,201808,NA,"Coffee","Drink","United Technologies",NA,8.4,"8'6"""
3782,"SEGU 5092694","CK","F","T",40,"GP",17800,"PHMNL","MYPKG","MYPKG","NYK JOANNA","PID","BARBARA","AGI",20180911025947,20180908143543,NA,NA,201809,NA,"Hake","Sea Food","Caterpillar",NA,7.8,"8'6"""
3783,"YMMU 4114591","YM","F","T",40,"GP",8119,"TWKHH","TRIST","BGVAR","NAGOYA E","PN2","","",NA,20180831180534,NA,NA,201808,NA,"Beef","Meat","Guangzhou Automobile Industry Group",NA,8.4,"9'6"""
3784,"AMFU 8788572","HL","E","T",40,"GP",3940,"AUMEL","VNVUT","","MANAMAH","NEN","MOL BREEZE","FE5",20181010113239,20181002051720,NA,NA,201810,NA,"Drummer","Sea Food","Apple",NA,9.9,"9'6"""
3785,"MSCU 6471067","MD","F","T",20,"GP",27400,"HKHKG","AUFRE","AUFRE","MS LA PAZ","IPA","LORI","CAP",20180710200425,20180708065833,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"9'6"""
3786,"TCKU 1927713","AL","F","T",20,"GP",26878,"THPAT","AUFRE","AUFRE","DANU BHUM","TSB","CMA ROSSINI","AAX",20181028060416,20181024141757,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.8,"9'6"""
3787,"TCLU 8630004","ON","F","T",40,"GP",29900,"ZACPT","HKHKG","","","","TAYMA","EC4",20181001141819,NA,NA,NA,201810,NA,"Grapefruit","Fruits","Volkswagen Group",NA,6.9,"9'6"""
3788,"AXIU 1611124","ON","F","T",40,"GP",30370,"AUFRE","PHMNL","","SWAN RIVER B","WAU","ACX CRYSTAL","PID",20180713204523,20180706151156,NA,NA,201807,NA,"Miracle","Fruits","Geely",NA,3.8,"9'6"""
3789,"OOLU 4495266","OR","F","T",40,"GP",29600,"CNTAO","NLRTM","","COSCO GEMINI","EU2","COSCO TAURUS","EU2",20181217055124,20181210173522,NA,NA,201812,NA,"Golden King","Sea Food","Mitsui",NA,9.1,"9'6"""
3790,"CMAU 4274112","AP","F","T",40,"GP",7061,"VNSGN","GBSOU","GBSOU","","","CMA ANTOINE","EU4",20181105143507,NA,NA,NA,201811,NA,"Boysenberry","Fruits","China National Building Material Group",NA,5.3,"9'6"""
3791,"IAAU 1701864","IL","F","X",40,"GP",7590,"","TWKHH","TWKHH","","","WAN HAI 505","CIX",20180829204942,NA,20180821184159,20180828145352,201808,"Cardinal Logistics Holdings","Snail","Sea Food","Mitsubishi",NA,7.6,"9'6"""
3792,"TGCU 0212035","ON","F","T",40,"GP",10154,"JPNGO","AEJEA","KWSAA","MOL EARN","JSM","UNAYZAH","AGX",20181207134746,20181201083249,NA,NA,201812,NA,"Tambaqui","Sea Food","Ford",NA,5,"9'6"""
3793,"CAIU 4328812","YM","F","X",40,"GP",6635,"AUMEL","CNNGB","CNNGB","GROUSE HUNT","AA2","ENSENADA","AR1",20181010190224,20181001081423,20181003084406,20181009174730,201810,"BDP International","Dogcockle","Sea Food","Denso",NA,2.6,"8'6"""
3794,"BMOU 5394700","EM","F","T",40,"GP",8360,"IDSUB","USNYC","USNYC","E ALLY","IME","APL COLUMBUS","SW3",20180718065835,20180709202115,NA,NA,201807,NA,"Snapper","Sea Food","Mitsubishi",NA,6.8,"8'6"""
3795,"NYKU 2920706","ON","F","T",20,"GP",21840,"IDBLW","USCHS","","SINAR BALI","BLW","MADRID BRIDG","EC4",20180814122133,20180807233049,NA,NA,201808,NA,"Crab","Sea Food","Samsung Electronics",NA,3.1,"8'6"""
3796,"ECMU 4678462","CM","F","T",40,"GP",7465,"VNHPH","DEHAM","DEHAM","IWASHIRO","HS1","CMA ALASKA","EU5",20181230211955,20181222114044,NA,NA,201812,NA,"Honeydew","Fruits","Bayer",NA,2.1,"9'6"""
3797,"UETU 4072274","ON","F","T",40,"GP",25110,"IDPWG","KRPUS","TTPOS","MARCOPOLO252","IDO","MS LA PAZ","IPA",20181216190451,20181207122655,20181215103935,20181215104841,201812,NA,"Fish","Sea Food","Hengli Group",NA,5.1,"9'6"""
3798,"TGHU 0338058","MS","F","T",20,"GP",27020,"TRIST","THLCH","","MSC ELISA","AM4","","",NA,20180730041657,NA,NA,201807,NA,"Trunkfish","Sea Food","HBIS Group",NA,9.1,"9'6"""
3799,"NYKU 7147733","ON","F","T",40,"RF",29099,"KRPUS","INMAA","","NYK TRITON","PS3","GENOVA","TCX",20180707101103,20180705010726,NA,NA,201807,NA,"grevillea","Flowers","China South Industries Group",-30,5.6,"9'6"""
3800,"OOLU 7773993","OR","F","I",40,"GP",25970,"USLAX","","","APL DANUBE","SW3","","",NA,20180822033413,20180823203159,NA,201808,NA,"Yellow Sole","Sea Food","Mitsubishi Electric",NA,2.6,"9'6"""
3801,"MSKU 7590856","MS","F","T",20,"GP",24380,"AUADL","INPAV","","LISBON","SAE","APL CHARLEST","CIX",20180820164802,20180811155739,NA,NA,201808,NA,"epididymis","Meat","Sinomach",NA,8.1,"9'6"""
3802,"OOLU 6842240","OR","F","T",40,"GP",21378,"VNVUT","NLRTM","","APL MERLION","EU5","OOCL UK","EU1",20180827113639,20180821103930,NA,NA,201808,NA,"bean","Vegetables","Hyundai Motor Company",NA,4.6,"9'6"""
