"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
18876,"NYKU 5968257","ON","F","T",40,"GP",13061,"IDJKT","USLO1","USPAF","BALTIMORE BR","JJS","NYK ARTEMIS","PS3",20180715000841,20180711211151,NA,NA,201807,NA,"Remora","Sea Food","China National Building Material Group",NA,4.9,"8'6"""
18877,"EITU 0429581","MY","F","T",20,"GP",21500,"MYSDK","MYPKG","MYPKG","MTT TJ MANIS","OTH","WEST SCENT","OTH",20181108215622,20181105180203,NA,NA,201811,NA,"Lobster","Sea Food","Caterpillar",NA,6.8,"8'6"""
18878,"TCKU 6539325","EM","F","X",40,"GP",7290,"","ZADUR","","","","E DEVOTE","SAA",20181209124114,NA,NA,20181208091836,201812,"Landstar System","bean","Vegetables","Exor",NA,2.8,"9'6"""
18879,"BLKU 2539668","ON","F","T",20,"TK",26270,"IDBLW","JPTYO","","SINAR BINTAN","BLW","MOL EMERALD","JSM",20180715140543,20180710194120,NA,NA,201807,NA,"Barramundi","Sea Food","Bosch",NA,3.6,"9'6"""
18880,"TGHU 9341941","MD","F","T",40,"GP",9700,"CNYTN","NZAKL","NZAKL","MSC SONIA","AM1","CAPE MARIN","KWI",20181207205912,20181206101345,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
18881,"OOLU 9790984","OR","F","T",40,"GP",12878,"CNLYG","BDCGP","","OOCL BRUSSEL","MX3","MT KELLETT","SCE",20180707031240,20180704191116,NA,NA,201807,NA,"yam","Vegetables","Saint-Gobain",NA,7.3,"9'6"""
18882,"TGHU 8876548","HU","F","T",40,"GP",8716,"VNHPH","NLRTM","NLRTM","UNI ASPIRE","CVM","APL MERLION","EU5",20180821233132,20180817205605,20180819033334,20180819034240,201808,NA,"Powder","Diary","Sanofi",NA,6.1,"8'6"""
18883,"MOAU 0789664","ON","F","T",20,"GP",4780,"MYPGU","NLRTM","","KOTA INTAN","PGU","NYK ALTAIR","FE1",20180814134312,20180809201312,20180811055546,20180811060344,201808,NA,"Noodle","Processed/Cooked Food","Volkswagen Group",NA,4.2,"8'6"""
18884,"FCIU 5080816","CC","E","T",20,"GP",2180,"LKCMB","CNDLC","CNDLC","ATHENS BR","PM2","XIN LIANYUN","PA1",20181030103213,20181027084534,20181028145209,20181028150108,201810,NA,"Shark","Sea Food","Sinomach",NA,10.2,"8'6"""
18885,"MSKU 7229967","SM","F","T",20,"GP",20000,"AEJEA","TWKHH","","MSC IRENE","AM4","VLADIVOSTO","IA9",20180711235551,20180709054356,NA,NA,201807,NA,"rose","Flowers","Aviation Industry Corporation of China",NA,9.7,"9'6"""
18886,"BEAU 2489201","YM","F","T",20,"GP",12204,"BEANR","IDSUB","IDSUB","YM WITNESS","FE3","KOTA JATI","SBY",20181030212009,20181023114514,20181025093705,20181025094706,201810,NA,"Manta","Sea Food","Renault",NA,7.7,"9'6"""
18887,"SEGU 9429546","CC","E","X",40,"RF",4570,"","VNVIC","","","","CSCL KINGSTO","IHX",20180704165719,NA,NA,20180703105716,201807,"Total Quality Logistics","Cownose","Sea Food","Oracle Corporation",-6,10.5,"9'6"""
18888,"TEMU 2925073","AL","F","T",20,"GP",5940,"IDSUB","AUMEL","AUMEL","HIGHWAY","SSX","CMA PUCCINI","AAX",20181118124040,20181111113233,NA,NA,201811,NA,"Cabrilla","Sea Food","Christian Dior",NA,6.1,"9'6"""
18889,"GLDU 5609454","HL","F","T",20,"GP",22355,"THLCH","USNYC","","IKARIA","EC5","MOL PARAMOUN","EC5",20180808182603,20180801210229,NA,NA,201808,NA,"Kingfish","Sea Food","Bayer",NA,3.6,"8'6"""
18890,"PCIU 0103689","PI","F","T",20,"GP",22280,"THLCH","BRSSZ","BRSSZ","OOCL CHARLES","AA1","KOTA LAZIM","SSA",20181224175727,20181214020035,20181217204147,20181217205306,201812,NA,"grevillea","Flowers","China South Industries Group",NA,9.3,"8'6"""
18891,"MEDU 9408568","MD","F","I",40,"GP",10704,"USNYC","","","GJERTRUD MS","UE1","","",NA,20181029151310,20181031163749,NA,201810,NA,"Durian","Fruits","General Motors",NA,8.4,"8'6"""
18892,"UETU 5648575","MD","E","T",40,"GP",3700,"AUADL","CNNGB","CNNGB","MSC FLAMINIA","AUE","MSC CLORINDA","AM1",20181021055710,20181007144121,NA,NA,201810,NA,"bitter melon","Vegetables","Panasonic",NA,11.7,"8'6"""
18893,"MSKU 9466551","MS","F","T",40,"GP",9704,"BDCGP","EGPSD","","","","MS EUREKA","AM3",20180909032529,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.1,"8'6"""
18894,"MEDU 3960477","MD","F","T",20,"GP",25400,"TRMER","CNSHK","CNSHK","MSC AURORA","AM4","MSC VERONIQU","OTH",20181026110127,20181024135727,NA,NA,201810,NA,"Spinefoot","Sea Food","Tata Motors",NA,5.5,"8'6"""
18895,"TGHU 1685489","PQ","F","X",20,"GP",4610,"","AEJEA","","","","E DECENT","AGI",20180710031410,NA,NA,20180709114934,201807,NA,"Zungaro","Sea Food","Merck & Co.",NA,7.6,"8'6"""
18896,"CMAU 0876066","CM","F","T",20,"GP",27010,"KHKOS","FRLEH","FRGVL","ATOUT","CES","CMA AMERIGO","EU5",20180806191351,20180801042737,NA,NA,201808,NA,"Weathervane","Sea Food","Magna International",NA,6.1,"8'6"""
18897,"GESU 5585119","CM","F","T",40,"GP",21980,"IDSRG","LBBEY","LBBEY","KANWAY GALAX","SRG","MAIRA XL","ME3",20181016020419,20181009123009,NA,NA,201810,NA,"Opal fish","Sea Food","Mitsui",NA,6.3,"9'6"""
18898,"PCIU 1968943","PI","E","T",20,"GP",2200,"JOAQJ","CNDLC","CNDLC","","","KOTA SEJATI","SWA",20181213154635,NA,20181212172623,20181212173836,201812,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"9'6"""
18899,"MSCU 7482528","MD","E","T",40,"RF",3800,"VNHPH","BEANR","BEANR","MSCSIERRA II","HPH","MSC NINGBO","AUE",20180916035039,20180911093412,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-16,9.6,"8'6"""
18900,"FSCU 4702703","CM","F","T",40,"GP",10896,"THLCH","USSAV","USSVG","IWASHIRO","LCH","CMA CHENNAI","SW3",20181017061745,20181012185337,NA,NA,201810,NA,"Paratha","Processed/Cooked Food","China Baowu Steel Group",NA,9.3,"8'6"""
18901,"CMAU 2020823","AP","F","T",20,"GP",26257,"CNDLC","PKBQM","PKBQM","NORTHERN JUB","FM3","CMA BUTTERFL","ASC",20181028113153,20181010191854,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"8'6"""
18902,"MSCU 3988225","MD","F","T",20,"GP",20500,"THLCH","LBBEY","SYLTK","MSC POH LIN","THE","MSC MARTINA","TH2",20180701053220,20180723032947,NA,NA,201807,NA,"Dace","Sea Food","ThyssenKrupp",NA,3.7,"8'6"""
18903,"TGHU 3811740","CC","F","T",20,"GP",29140,"HKHKG","PHCEB","PHCEB","","","LOBIVIA","NP1",20180709175531,NA,NA,NA,201807,NA,"Cranberry","Fruits","Enel",NA,3.3,"8'6"""
18904,"CLHU 3488333","OU","F","I",20,"GP",27265,"THTS9","","","MATHU BHUM","SYX","","",NA,20181024051919,20181026115353,NA,201810,NA,"Lionfish","Sea Food","Toyota Group",NA,4.7,"8'6"""
18905,"PCIU 1858566","PI","F","X",20,"GP",21415,"","CNSHA","CNSHA","","","KOTA PETANI","RS2",20181228022842,NA,NA,20181225113913,201812,"Fidelitone","Turtle","Meat","ArcelorMittal",NA,6.8,"9'6"""
18906,"FCIU 4059780","MD","F","X",20,"GP",30000,"","IDJKT","IDJKT","","","SPIRIT OF MU","MIE",20181127044005,NA,NA,20181123154703,201811,"Americold Logistics","Prune","Fruits","Tyson Foods",NA,3.9,"9'6"""
18907,"GLDU 2212756","MD","F","T",20,"GP",21500,"CNTAO","NZWLG","NZWLG","","","MSC MARTINA","KWI",20180803111435,NA,NA,NA,201808,NA,"Mediterranean","Sea Food","Daimler",NA,3.9,"9'6"""
18908,"OOLU 1590022","OR","F","T",20,"GP",19080,"CNNGB","AUADL","","MS SALALAH","FM3","","",NA,20181226211249,NA,NA,201812,NA,"bean","Vegetables","ArcelorMittal",NA,2.6,"9'6"""
18909,"APZU 3357937","CM","F","T",20,"GP",27380,"AUMEL","MMMI9","MMRGN","","","UNISKY","YGS",20180814094842,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.8,"8'6"""
18910,"CAIU 8910478","MD","E","T",40,"GP",3860,"REPDG","JPYKK","JPYKK","","","MSC ALEXA","NOG",20181001181307,NA,NA,NA,201810,NA,"anise","Vegetables","Procter & Gamble",NA,7.8,"8'6"""
18911,"CARU 9762920","MD","F","T",40,"GP",13500,"MYTPP","ESVLC","CAMTR","MSC REUNION","HPH","MSC FLAMINIA","AUE",20181008024709,20181003200213,NA,NA,201810,NA,"Chanda","Sea Food","Eni",NA,6.5,"8'6"""
18912,"GLDU 9350546","CC","E","T",40,"GP",3900,"BDCGP","CNSHA","ZZZZZ","OCEAN NHAVA","ICS","CMA CALLISTO","RS2",20181219200126,20181218093343,NA,NA,201812,NA,"Cod","Sea Food","Ford",NA,13,"8'6"""
18913,"MOAU 6777969","ON","F","T",20,"GP",23250,"CNNGB","THSGZ","","TOMMI RITS","FAS","SINAR BANDUN","SGX",20180725143141,20180720001445,20180723231728,20180723232611,201807,NA,"Turbot","Sea Food","Bayer",NA,7.5,"9'6"""
18914,"CAIU 8146293","HL","F","T",40,"GP",18674,"BDCGP","DEHAM","","OEL MALAYSIA","SCS","NYK ALTAIR","FE1",20180814222901,20180812011830,NA,NA,201808,NA,"Crab","Sea Food","Samsung Electronics",NA,5.5,"8'6"""
18915,"PCIU 9444808","PI","F","T",40,"GP",27410,"CNXMN","MZBEW","MZBEW","JPO VOLANS","WX2","","",NA,20181008042748,NA,NA,201810,NA,"Grouper","Sea Food","Wilmar International",NA,6.7,"8'6"""
18916,"TCLU 2407673","ON","E","T",20,"GP",2220,"AEAUH","VNVUT","","MALIK ASHTAR","AGX","SEASPAN YANG","FE5",20181108052305,20181103181632,NA,NA,201811,NA,"Shrimp","Sea Food","Mitsubishi Heavy Industries",NA,15,"8'6"""
18917,"MCAU 8567206","MS","E","T",40,"RF",4680,"ESALG","NZTRG","","MSC ANNA","LP4","MS VIRGINIA","NZS",20181010024252,20181002134802,NA,NA,201810,NA,"Walking Clarias","Sea Food","United Technologies",-29,8.9,"9'6"""
18918,"PCIU 1888684","PI","E","T",20,"GP",2145,"NGTIN","MYKUA","MYKUA","KOTA SINGA","SWA","KOTA JAYA","VCS",20180929085012,20180923131547,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9,"9'6"""
18919,"FSCU 8995826","CM","F","T",40,"GP",24782,"USLGB","KHKOS","KHKOS","CMA BUTTERFL","ASC","BANI BHUM","SGZ",20181031084551,20181028104158,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.1,"9'6"""
18920,"SCMU 2056503","MS","E","T",20,"GP",2350,"USSAV","CNTAO","","CMA AMAZON","SW3","RIO MADEIRA","OTH",20181218140554,20181214210745,NA,NA,201812,NA,"Pomegranate","Fruits","China Baowu Steel Group",NA,8.9,"9'6"""
18921,"PCIU 1751264","PI","F","T",20,"GP",18826,"MYPGU","IDJKT","IDJKT","KOTA INTAN","PGU","","",NA,20180829204255,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"9'6"""
18922,"FSCU 5026476","CC","F","T",40,"GP",27464,"USLAX","BDCGP","BDCGP","","","GDANSK TRADE","SE6",20180707051713,NA,NA,NA,201807,NA,"banksia","Flowers","Sinochem",NA,5.5,"9'6"""
18923,"MSKU 8328060","SM","F","T",40,"GP",31960,"PKQCT","AOLAD","","CMA RIGOLETT","ASC","MS TUKANG","ASF",20181215024126,20181211044400,NA,NA,201812,NA,"Bigeye","Sea Food","Lenovo",NA,4.3,"9'6"""
18924,"CAIU 9455595","ON","F","T",40,"GP",29124,"SAJUB","SGATM","","UNAYZAH","AGX","","",NA,20181111060042,NA,NA,201811,NA,"Chum","Sea Food","IBM",NA,4.2,"8'6"""
18925,"BGBU 5151224","MS","F","I",20,"TK",23424,"BSFPO","","","GUNHILDE MS","UE1","","",NA,20181021135441,20181022092029,NA,201810,NA,"Butterflyfish","Sea Food","Enel",NA,5.3,"9'6"""
18926,"TCLU 7828021","ON","F","T",40,"GP",12090,"IDJKT","PHMNL","","NYK FUSHIMI","JJS","ACX CRYSTAL","PID",20180714142306,20180704061011,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.2,"8'6"""
18927,"TCLU 7749431","MD","F","T",40,"GP",10200,"CNYTN","ESVLC","CAMTR","","","MSCLONDON","AM2",20181110023144,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"8'6"""
18928,"GESU 3060570","CM","F","T",20,"GP",24170,"KRPUS","TZDAR","TZDAR","CMA GEORG FO","EU4","DELMAS KETA","EAF",20180922124542,20180916171658,NA,NA,201809,NA,"grevillea","Flowers","China South Industries Group",NA,7,"8'6"""
18929,"MAGU 5110685","WT","F","T",40,"GP",28584,"IDJKT","IRBND","IRBND","ARICA BR","IHX","SHAMIM","SCP",20181217221809,20181212195519,20181213133931,20181213135005,201812,NA,"Eel","Sea Food","Kia Motors",NA,7,"8'6"""
18930,"MEDU 1519415","MD","F","T",20,"GP",28685,"CNFOC","AUBNE","AUBNE","MSC SUSANNA","NFL","LORI","KWI",20181229010808,20181223103051,NA,NA,201812,NA,"Mrigal","Sea Food","Bunge Limited",NA,4.4,"9'6"""
18931,"HDMU 2693307","HY","F","T",20,"GP",29280,"THLCH","INKRI","INHAL","PAC MONACO","TF1","","",NA,20181031014131,NA,NA,201810,NA,"Haddock","Sea Food","Nissan",NA,6.5,"8'6"""
18932,"EMCU 3571844","EU","F","T",20,"GP",22300,"PHGES","DEHAM","DEHAM","ESPERANZA N","SPS","CMA LAPEROUS","EU5",20181106133719,20181104011438,NA,NA,201811,NA,"carrot","Vegetables","AB Volvo",NA,5.2,"8'6"""
18933,"PCIU 1729851","PI","F","T",20,"GP",27350,"ZARCB","MYPGU","MYPGU","KOTA NELAYAN","MZS","ANU BHUM","RPS",20181025015115,20181018030522,20181021135510,20181021140521,201810,NA,"Grunter","Sea Food","Honeywell",NA,7.6,"8'6"""
18934,"TEMU 3746540","MD","F","T",20,"GP",17700,"AUMEL","CNTAO","CNTAO","MSC BARBARA","AUE","MSC ARIANE","AM4",20181114001749,20181110221925,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
18935,"NYKU 3340560","ON","F","T",20,"GP",26400,"INMUN","THLCH","THBMT","COSCOCOLOMBO","PM2","CONTI DARWIN","HLX",20181025223855,20181022174321,20181024085631,20181024090550,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.9,"8'6"""
18936,"HDMU 2798838","WM","F","X",20,"GP",3200,"CNTXG","VNHPH","VNHPH","HARPY HUNTER","KI2","KOTA JAYA","VCS",20180720233410,20180717045611,20180717090232,20180720111631,201807,"Performance Team","Eel","Sea Food","ZF Friedrichshafen",NA,2.2,"8'6"""
18937,"FCIU 9026942","YM","F","T",40,"GP",29390,"GRPIR","IDJKT","IDJKT","NYK OWL","MD2","ST GREEN","IHX",20180726042154,20180726203111,NA,NA,201807,NA,"Sharptooth Clarias Fish","Sea Food","Dell",NA,3,"8'6"""
18938,"INBU 5321044","MD","F","T",40,"GP",16936,"BDCGP","USSAV","USSAV","MARINE BIA","SCS","","",NA,20180831172334,NA,NA,201808,NA,"Lobster","Sea Food","Dell",NA,4.5,"9'6"""
18939,"BEAU 2804983","AP","F","T",20,"GP",16480,"IDJKT","OMSOH","","CONSTANTINOS","CS1","APL QINGDAO","MX1",20181021160906,20181004161746,NA,NA,201810,NA,"Opal fish","Sea Food","Mitsui",NA,7.4,"9'6"""
18940,"MRKU 7388653","MS","F","T",20,"GP",19200,"MTMAR","CGPNR","","","","CMA SAMSON","ASF",20180904174128,NA,NA,NA,201809,NA,"Dory","Sea Food","LG Electronics",NA,6.8,"8'6"""
18941,"TGHU 9702833","CN","F","T",40,"GP",6700,"INMAA","NCNOU","NCNOU","MOL SUCCESS","PXS","SZECHUEN","SAT",20181124174658,20181108094701,20181115204627,20181115205638,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.5,"8'6"""
18942,"DRYU 6050022","ON","F","T",40,"GP",29210,"BRSSZ","VNHPH","","MSC ALBANY","IPA","NORDEMILIA","NV1",20181108200148,20181102171123,NA,NA,201811,NA,"Scamp","Sea Food","China South Industries Group",NA,3.7,"8'6"""
18943,"CAIU 6050417","RC","F","T",20,"GP",22000,"LKCMB","PHDCT","PHDCT","CONTI DARWIN","HLX","ESPERANZA N","SPS",20180824163559,20180817190541,NA,NA,201808,NA,"Ostrich","Poultry","Beijing Automotive Group",NA,3.9,"8'6"""
18944,"TRHU 3628432","CK","F","T",20,"GP",8690,"JPNGO","MYWSP","MYWSP","FESCO DALNEG","JSX","EX BLACK SEA","JSX",20181229122503,20181228180143,NA,NA,201812,NA,"Cucumber","Fruits","Renault",NA,3.4,"8'6"""
18945,"HLXU 8586970","HL","E","T",40,"GP",3900,"BNMUA","THLCH","","MTT BINTULU","KMS","MOL CELEBRAT","PN2",20181223104018,20181221205026,20181222031623,20181222032431,201812,NA,"Tang","Sea Food","Merck & Co.",NA,5.6,"8'6"""
18946,"MRKU 1016807","MS","F","T",40,"GP",30416,"CNNGB","IDJKT","","NORTHERN JUB","FM3","MCC MANDALAY","IA1",20180826032608,20180822214000,NA,NA,201808,NA,"Flounder","Sea Food","ChemChina",NA,3.6,"8'6"""
18947,"TCLU 7503031","YM","F","I",20,"GP",4790,"CNSHK","","","YM WINNER","MD3","","",NA,20181222081456,20181222141743,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"8'6"""
18948,"TCLU 2996130","ON","E","T",20,"GP",2230,"GBSOU","MYPGU","","ONE CONTIN","FE1","ANU BHUM","RPS",20181126024032,20181122035524,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.2,"9'6"""
18949,"TRHU 3363884","ON","F","T",20,"GP",26256,"MMMI9","INMAA","","","","SEASPAN DUBA","TCX",20181103084354,NA,NA,NA,201811,NA,"Cranberry","Fruits","Enel",NA,2.4,"8'6"""
18950,"MSWU 0012266","MS","F","T",40,"RF",29830,"ESBCN","TWKHH","","MSC LIVORNO","AM1","STRIDE","IA9",20181128141817,20181125082538,NA,NA,201811,NA,"goldenrod","Flowers","General Electric",-24,2.1,"8'6"""
18951,"TEMU 5502619","YM","F","T",20,"GP",22462,"IDBUN","CNNGB","CNNGB","MARCOPOLO298","IDO","NYK OWL","MD2",20180723015557,20180715215121,NA,NA,201807,NA,"delphinium","Flowers","China Baowu Steel Group",NA,4.9,"9'6"""
18952,"TGHU 9951543","PI","F","T",40,"RF",28360,"NZTRG","CNDLC","CNDLC","ANL WARRAGUL","NZX","KOTA NANHAI","EA2",20180911005256,20180908213458,20180909135310,20180909140251,201809,NA,"Boarfish","Sea Food","Apple",-1,6.7,"9'6"""
18953,"JSSU 1203476","CN","F","X",20,"GP",28460,"","FJSUV","FJSUV","","","KWEILIN","SAT",20181002020024,NA,NA,NA,201810,NA,"Tomcod","Sea Food","POSCO",NA,7.3,"9'6"""
18954,"SUDU 1967078","MS","F","T",20,"GP",24500,"MYTPP","MYWSP","","","","MERATUS MEDA","SSS",20181103132555,NA,NA,NA,201811,NA,"Currant","Fruits","Wilmar International",NA,9.5,"9'6"""
18955,"MEDU 6422449","MD","F","T",20,"GP",21800,"IDSUB","DJJIB","DJJIB","MSC GIANN","NJE","MSC LISA","OTH",20180716200939,20180708030431,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.2,"9'6"""
18956,"MSKU 9104758","MS","E","T",40,"GP",3880,"AEJEA","CNNGB","","MS YANGTZE","OTH","MSC LA SPEZI","AM1",20180729022455,20180723182506,NA,NA,201807,NA,"Atlantic","Sea Food","Nippon Steel",NA,8.9,"9'6"""
18957,"CMAU 7908421","CM","F","T",40,"GP",27488,"CNYTN","KEMBA","KEMBA","CMA AMERIGO","EU5","CSCL BRISBAN","AEF",20180814223415,20180806171620,NA,NA,201808,NA,"Sockeye","Sea Food","Mitsubishi Heavy Industries",NA,3.8,"9'6"""
18958,"TEMU 8596946","YM","F","T",40,"GP",26920,"CNLYG","PKKHI","PKKHI","CSCL SATURN","MX3","YM CYPRESS","CPX",20180822124834,20180816093953,NA,NA,201808,NA,"Syrup","Pharma","Panasonic",NA,8.2,"9'6"""
18959,"EITU 1267084","EU","F","T",40,"GP",29480,"NLRTM","THLCH","THBKK","","","LAKONIA","CI1",20180705021603,NA,20180703230241,20180703231342,201807,NA,"jicama","Vegetables","Aviation Industry Corporation of China",NA,8,"9'6"""
18960,"TGHU 4445429","MD","E","T",40,"GP",3600,"AUBNE","ZZZZZ","","NORTHERN DIP","KWI","","",NA,20181130180136,NA,NA,201811,NA,"Ugli","Fruits","Sinopharm",NA,8.7,"9'6"""
18961,"NYKU 4928115","ON","F","T",40,"GP",30119,"CNSHA","IDSRG","","CHICAGO E","MD1","KOTA WANGI","SUS",20181118123636,20181113093809,20181114213949,20181114215116,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2,"9'6"""
18962,"CMAU 0739398","AL","F","X",20,"GP",18050,"","AUBNE","AUBNE","","","KOTA LESTARI","NZX",20181126172844,NA,NA,20181125103958,201811,"Total Quality Logistics","celery","Vegetables","Saint-Gobain",NA,2.6,"9'6"""
18963,"TCNU 8938484","ZM","E","T",40,"GP",3810,"USSAV","TWKHH","","MSC LISBON","UE5","MSC RANIA","UE5",20181212183957,20181208064207,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.4,"8'6"""
18964,"ECMU 1908474","AP","F","T",20,"GP",23730,"CNTAO","AUFRE","AUFRE","CMA BUTTERFL","ASC","","",NA,20181028110210,NA,NA,201810,NA,"Grenadier","Sea Food","Hon Hai Precision Industry",NA,5.3,"9'6"""
18965,"CAIU 2714499","MD","E","T",20,"GP",2185,"USNYC","ZZZZZ","","GUNHILDE MS","UE1","","",NA,20181021112134,NA,NA,201810,NA,"Minnow","Sea Food","China Railway and Engineering Group",NA,4.9,"9'6"""
18966,"MEDU 8733389","MD","F","T",40,"GP",20900,"MYPKG","USCHI","USCHI","MSC RAFAELA","MAE","MSC LAURENCE","AM3",20181007170828,20181004030705,NA,NA,201810,NA,"Gurnard","Sea Food","ChemChina",NA,6.3,"9'6"""
18967,"CMAU 4432706","AP","F","T",40,"GP",28714,"COCTG","INMAA","INMAA","COS BEIJING","PX2","SEASPAN DUBA","TCX",20181215082215,20181212141828,NA,NA,201812,NA,"Langostino","Sea Food","Aluminum Corporation of China",NA,3.8,"9'6"""
18968,"PCIU 9202240","PI","F","T",40,"GP",28500,"TGLFW","BDCGP","BDCGP","KOTA SETIA","SWA","KOTA ARIF","BGX",20181210235103,20181204152831,20181210095621,20181210100624,201812,NA,"Berry","Fruits","JBS S.A.",NA,9.3,"9'6"""
18969,"TEMU 8124087","MD","F","T",40,"GP",29060,"BRSSZ","BDCGP","BDCGP","MSC ALBANY","IPA","CALA PINGUIN","SCS",20181110031331,20181102170135,NA,NA,201811,NA,"Buffalofish","Sea Food","Cardinal Health",NA,6,"9'6"""
18970,"OOLU 0377820","OR","F","X",20,"GP",8061,"IDUTE","ESBCN","IDUTE","OOCL JAKARTA","KT3","O GUANGZHOU","KT3",20181210201609,20181229064503,20181201080456,20181209105223,201812,"Lineage Logistics","Snail","Sea Food","Mitsubishi",NA,5.5,"9'6"""
18971,"CSNU 1426270","CK","F","T",20,"GP",28295,"VNSGN","MYBTU","MYBTU","RATANA THIDA","RHY","KOTA RAJIN","KSS",20181116161000,20181106160350,NA,NA,201811,NA,"Snapper","Sea Food","Mitsubishi",NA,5.9,"9'6"""
18972,"MRKU 7541314","SM","F","T",20,"GP",30170,"GBFXT","BDCGP","","MSC GAIA","LP3","","",NA,20181122090646,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.9,"9'6"""
18973,"SEGU 2113200","PI","F","T",20,"GP",20420,"MYPEN","CNDLC","CNDLC","WAN HAI 313","IA1","KOTA SINGA","SWA",20181022175007,20181013081728,NA,NA,201810,NA,"pepper","Vegetables","Bosch",NA,5,"9'6"""
18974,"SZLU 9079204","ON","E","X",40,"RF",4080,"","USSAV","","","","RIFFA","EC4",20181012034131,NA,20181001065236,20181010093008,201810,"Burris Logistics","Alewife","Sea Food","Eni",-8,7.5,"8'6"""
18975,"GLDU 9705836","PI","F","T",20,"GP",28900,"CNTXG","MMRGN","MMRGN","THALASSA HEL","RS1","KOTA HASIL","YGS",20181125103132,20181123163157,20181123173642,20181123174753,201811,NA,"Tun","Sea Food","Hitachi",NA,8.8,"9'6"""
18976,"TTNU 5263008","MD","E","T",40,"GP",3660,"PKBQM","THLCH","THLCH","SM NEW YORK","IGE","MSC VERONIQU","NOG",20180825163616,20180818021847,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"9'6"""
18977,"TCNU 2965292","CM","E","T",40,"GP",3700,"AEJEA","CNYTN","ZZZZZ","COS PACIFIC","MX5","CMA PEGASUS","MX1",20180919101746,20180915090103,NA,NA,201809,NA,"Cod","Sea Food","Enel",NA,6.9,"9'6"""
18978,"FCIU 3494078","CM","F","T",20,"GP",29800,"CAVAN","INMAA","INMAA","CMA VELA","MX1","APL TURKEY","NEN",20181206054256,20181205053932,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"9'6"""
18979,"CMAU 0064020","EG","F","T",20,"GP",28282,"CNZHE","IDPLM","","CMA ALASKA","EU5","MARCOPOLO 90","IDO",20180729232726,20180729120217,NA,NA,201807,NA,"Roosterfish","Sea Food","Airbus",NA,4.8,"9'6"""
18980,"MSKU 3992517","MS","F","T",20,"GP",26620,"ITSPE","PHSFS","","MSC PALOMA","AM1","","",NA,20181028040715,NA,NA,201810,NA,"skirret","Vegetables","Novartis",NA,8.6,"8'6"""
18981,"TCLU 5028333","CM","F","T",40,"GP",13984,"TWKHH","ESALG","GNCKY","","","CMA BENJAMIN","EU4",20181002210244,NA,NA,NA,201810,NA,"Spadefish","Sea Food","Huawei",NA,3.9,"9'6"""
18982,"EGHU 3171191","EM","F","T",20,"GP",24980,"LKCMB","HRRJK","HRRJK","","","CMA MUSSET","ME5",20181204092914,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,5,"9'6"""
18983,"MSKU 5659676","MG","F","X",20,"GP",28030,"EGPSD","VNDAD","VNDAD","MSC EVA","LP3","TORRES STR","IA5",20181127141157,20181106023611,20181108062138,20181126190518,201811,"Estenson Logistics","Snail","Sea Food","Mitsubishi",NA,8,"8'6"""
18984,"TLLU 4156810","CC","F","T",40,"GP",26403,"INCCU","GBFXT","GBFXT","SINAR POMALA","CC2","","",NA,20181025054152,NA,NA,201810,NA,"Toothfish","Sea Food","Lockheed Martin",NA,6.6,"8'6"""
